relocation_ID,lat,long,year,lizard,order,frequency,rep,date,time,time.class,ground,mesohabitat,microhabitat1,microhabitat2,microhabitat3 ,behavior,observer,pulseinterval,BNLL.unique.id,nearest.shrub.distance,nearest.shrub.id,shrub.density.0.5,shrub.density.1,shrub.density.2.5,shrub.density.5,shrub.density.7.5,shrub.density.10,shrub.density.20,nearest.shrub.area,nearest.shrub.lat,nearest.shrub.long
1368,35.11445,-119.61947,2017,941,,941,5,7-Jun,10:23,am,below,open,bare,,,foraging,,,1367,4.980891567,97247,0,0,0,1,1,1,10,2.159999998,35.11444411,-119.6195242
1369,35.11575,-119.6181,2017,620,,620,5,7-Jun,10:30,am,below,open,thatch,,,basking,,,1368,66.52457594,92739,0,0,0,0,0,0,0,0.36,35.11582851,-119.6188235
1370,35.11937,-119.62892,2017,841,,841,5,7-Jun,15:05,pm,below,open,burrow,annuals,,below,,,1369,8.376572418,81244,0,0,0,0,0,2,6,6.48,35.1194393,-119.6289565
1371,35.11915,-119.62971,2017,960,,960,5,7-Jun,15:11,pm,below,open,annuals,,,cooling,,,1370,3.534450255,82276,0,0,0,1,1,1,5,12.24,35.11912628,-119.6296841
1374,35.11548,-119.62442,2017,540,,540,5,7-Jun,15:39,pm,below,open,burrow,,,below,,,1373,7.855542384,93588,0,0,0,0,0,1,6,6.480000001,35.11555075,-119.6244236
1375,35.11549,-119.62308,2017,740,,740,5,7-Jun,15:45,pm,below,open,burrow,,,below,,,1374,6.220117071,93708,0,0,0,0,1,4,7,2.159999998,35.11551548,-119.6231408
1377,35.11544,-119.61845,2017,620,,620,5,7-Jun,16:05,pm,below,open,thatch,,,foraging,,,1376,35.89802652,94631,0,0,0,0,0,0,0,13.68,35.11525094,-119.6187696
1378,35.11588,-119.61842,2017,941,,941,5,7-Jun,16:13,pm,below,open,thatch,,,foraging,,,1377,36.88568093,92762,0,0,0,0,0,0,0,13.68,35.11585496,-119.6188235
1380,35.11,-119.60795,2017,680,,680,6,8-Jun,834,am,below,open,wash,bank,,foraging,,,1379,12.7758791,112233,0,0,0,0,0,0,1,0.36,35.10990716,-119.6080329
1381,35.11805,-119.628067,2017,439,,439,6,8-Jun,917,am,below,open,thatch,,,basking,,,1380,16.48106003,84963,0,0,0,0,0,0,1,5.759999996,35.11818282,-119.628148
1382,35.11813,-119.630767,2017,919,,919,6,8-Jun,925,am,below,open,annuals,amsinkia,,cooling,,,1381,5.071281766,85253,0,0,0,0,1,1,1,3.239999998,35.11809023,-119.6307944
1383,35.11748,-119.622283,2017,460,,460,6,8-Jun,939,am,below,open,wash,bank,,basking,,,1382,0.776308783,87061,0,1,1,1,2,2,8,8.28,35.117473,-119.622283
1386,35.11607,-119.62125,2017,980,,980,6,8-Jun,1012,am,below,open,annuals,amsinkia,,cooling,,,1385,14.33567121,92170,0,0,0,0,0,0,1,5.76,35.11600486,-119.6211142
1387,35.11552,-119.6183,2017,780,,780,6,8-Jun,1018,am,below,open,annuals,amsinkia,,cooling,,,1386,41.65693023,94920,0,0,0,0,0,0,0,9,35.11515394,-119.6181983
1388,35.11622,-119.614233,2017,381,,381,6,8-Jun,1030,am,below,open,bare ground,,,basking,,,1387,4.012426377,91230,0,0,0,1,1,2,4,5.400000001,35.11625617,-119.614233
1389,35.11007,-119.608233,2017,680,,680,6,8-Jun,1431,pm,below,open,burrow,,,below,,,1388,21.77834933,112220,0,0,0,0,0,0,0,13.32,35.10993362,-119.6084048
1390,35.118,-119.628017,2017,439,,439,6,8-Jun,1454,pm,below,open,annuals,,,cooling,,,1389,23.53601222,84963,0,0,0,0,0,0,0,5.759999996,35.11818282,-119.628148
1393,35.11607,-119.618917,2017,901,,901,6,8-Jun,1538,pm,below,open,thatch,,,basking,,,1392,14.63070539,92005,0,0,0,0,0,0,1,13.68,35.11605777,-119.6190768
1394,35.11607,-119.619417,2017,800,,800,6,8-Jun,1542,pm,below,open,roadside,annuals,,cooling,,,1393,27.57514685,92005,0,0,0,0,0,0,0,13.68,35.11606659,-119.6191145
1395,35.11575,-119.621383,2017,980,,980,6,8-Jun,1555,pm,below,open,burrow mound,,,below,,,1394,12.83206107,92702,0,0,0,0,0,0,2,8.64,35.11583732,-119.6214753
1397,35.11324,-119.60178,2017,420,,420,6,8-Jun,8:51,am,below,open,road,,,basking,,,0,15.9824423,106865,0,0,0,0,0,0,2,13.68,35.11146801,-119.6225802
1398,35.11939,-119.62891,2017,841,,841,6,8-Jun,9:22,am,below,open,burrow,annuals,,below,,,1397,6.918390428,81244,0,0,0,0,1,2,4,6.48,35.1194393,-119.6289565
1399,35.11942,-119.62936,2017,960,,960,6,8-Jun,9:27,am,below,open,burrow,road,,below,,,1398,6.869799517,81565,0,0,0,0,1,1,2,26.64,35.11936435,-119.6293931
1400,35.11662,-119.62491,2017,760,,760,6,8-Jun,9:47,am,below,open,burrow,,,below,,,1399,3.084262025,90036,0,0,0,1,1,1,4,7.559999998,35.11660887,-119.624941
1402,35.11476,-119.62444,2017,540,,540,6,8-Jun,10:05,am,below,open,wash,,,basking,,,1401,7.283635552,95922,0,0,0,0,1,4,11,6.120000001,35.11482327,-119.6244613
1404,35.11456,-119.62344,2017,480,,480,6,8-Jun,10:19,am,below,open,annuals,burrow,,cooling,,,1403,8.716205981,97090,0,0,0,0,0,1,4,19.8,35.11451465,-119.6235181
1406,35.11938,-119.62894,2017,841,,841,6,8-Jun,15:00,pm,below,open,annuals,amsinkia,,below,,,1405,6.748220126,81244,0,0,0,0,1,2,4,6.48,35.1194393,-119.6289565
1410,35.11443,-119.62366,2017,540,,540,6,8-Jun,15:31,pm,below,open,wash,,,cooling,,,1409,0.940031651,97387,0,1,1,1,3,3,13,14.04,35.11442206,-119.6236636
1411,35.11528,-119.62355,2017,740,,740,6,8-Jun,15:37,pm,below,open,burrow,,,below,,,1410,7.441064178,94512,0,0,0,0,1,2,4,6.48,35.11526858,-119.6234696
1412,35.11456,-119.62354,2017,480,,480,6,8-Jun,15:42,pm,below,open,burrow,annuals,,below,,,1411,4.542243948,97090,0,0,0,1,1,1,5,19.8,35.11451906,-119.62354
1414,35.11559,-119.61837,2017,620,,620,6,8-Jun,15:57,pm,below,open,thatch,,,foraging,,,1413,49.08226792,92739,0,0,0,0,0,0,0,0.36,35.11582851,-119.6188235
1415,35.11541,-119.61858,2017,780,,780,6,8-Jun,16:02,pm,below,open,burrow,,,foraging,,,1414,24.69961381,94631,0,0,0,0,0,0,0,13.68,35.11525094,-119.6187696
1416,35.10988,-119.608283,2017,680,,680,7,9-Jun,840,am,below,open,washbank,burrow,,below,,,1415,11.97566827,112220,0,0,0,0,0,0,1,13.32,35.10992039,-119.6084048
1417,35.11807,-119.628083,2017,439,,439,7,9-Jun,907,am,below,open,annuals,,,basking,,,1416,13.84739863,84963,0,0,0,0,0,0,1,5.759999996,35.11818282,-119.628148
1419,35.11798,-119.62245,2017,460,,460,7,9-Jun,927,am,below,open,burrow entrance,,,basking,,,1418,11.82271956,85226,0,0,0,0,0,0,8,2.160000002,35.11808582,-119.6224347
1420,35.11615,-119.619367,2017,901,,901,7,9-Jun,935,am,below,open,road,,,basking,,,1419,24.80547619,92005,0,0,0,0,0,0,0,13.68,35.11606659,-119.6191145
1421,35.11612,-119.6188,2017,800,,800,7,9-Jun,941,am,below,open,burrow mound,,,basking,,,1420,21.09929033,91084,0,0,0,0,0,0,0,12.96,35.11629585,-119.6188882
1422,35.11592,-119.621083,2017,980,,980,7,9-Jun,948,am,below,open,thatch,,,basking,,,1421,2.766984605,92500,0,0,0,1,1,2,5,7.199999999,35.11590346,-119.6210603
1423,35.11555,-119.618417,2017,780,,780,7,9-Jun,956,am,below,open,burrow mound,,,basking,,,1422,46.18953734,94631,0,0,0,0,0,0,0,13.68,35.11525535,-119.618775
1425,35.10995,-119.608767,2017,680,,680,7,9-Jun,1432,pm,below,open,burrow mound,,,cooling,,,1424,19.39319839,111732,0,0,0,0,0,0,1,0.36,35.11005708,-119.6085989
1426,35.11817,-119.6281,2017,439,,439,7,9-Jun,1503,pm,below,open,burrow,,,below,,,1425,4.600042722,84963,0,0,0,1,1,1,1,5.759999996,35.11818282,-119.628148
1427,35.11813,-119.629467,2017,919,,919,7,9-Jun,1508,pm,below,open,burrow,,,below,,,1426,17.3383857,84683,0,0,0,0,0,0,2,16.56,35.11828422,-119.6294362
1428,35.11742,-119.622683,2017,460,,460,7,9-Jun,1519,pm,below,open,burrow system,annuals,,below,,,1427,5.460185015,87198,0,0,0,0,2,3,10,13.32,35.11742451,-119.6226234
1429,35.11653,-119.619017,2017,901,,901,7,9-Jun,1532,pm,below,open,burrow,,,below,,,1428,4.591948425,90447,0,0,0,1,1,1,4,13.68,35.11650306,-119.6190552
1430,35.11613,-119.61895,2017,800,,800,7,9-Jun,1538,pm,below,open,rock,,,foraging,,,1429,13.95407551,92005,0,0,0,0,0,0,2,13.68,35.11606659,-119.6190822
1431,35.11593,-119.620583,2017,980,,980,7,9-Jun,1544,pm,below,open,annuals,,,standing,,,1430,7.916106376,92142,0,0,0,0,0,1,4,4.680000001,35.11600045,-119.6205968
1432,35.11552,-119.61865,2017,780,,780,7,9-Jun,1551,pm,below,open,burrow mound,,,basking,,,1431,31.2219035,94631,0,0,0,0,0,0,0,13.68,35.11525976,-119.6187804
1433,35.11602,-119.615133,2017,381,,381,7,9-Jun,1558,pm,below,open,burrow mound,,,below,,,1432,5.226666347,92315,0,0,0,0,1,1,2,11.52,35.115974,-119.6151206
1434,35.11143,-119.60461,2017,420,,420,7,9-Jun,8:51,am,below,open,wash,,,basking,,,1433,1.443541236,106917,0,0,1,2,2,5,12,2.160000002,35.11143,-119.6045942
1435,35.11938,-119.62896,2017,841,,841,7,9-Jun,9:13,am,below,open,annuals,amsinkia,,basking,,,1434,6.578970021,81244,0,0,0,0,1,2,4,6.48,35.1194393,-119.62896
1436,35.12014,-119.62904,2017,960,,960,7,9-Jun,9:19,am,below,open,annuals,amsinkia,,basking,,,1435,6.701775244,79542,0,0,0,0,1,3,10,4.319999999,35.12013146,-119.6291128
1437,35.11662,-119.62538,2017,760,,760,7,9-Jun,9:38,am,below,open,burrow,,,below,,,1436,11.05285776,89870,0,0,0,0,0,0,1,0.36,35.11662651,-119.625259
1438,35.11631,-119.62531,2017,640,,640,7,9-Jun,9:41,am,below,open,burrow,,,basking,,,1437,10.75489019,90730,0,0,0,0,0,0,2,1.440000001,35.11639725,-119.6253614
1439,35.11505,-119.62383,2017,540,,540,7,9-Jun,9:49,am,below,open,thatch,,,basking,,,1438,8.614896729,94918,0,0,0,0,0,1,4,18,35.11512749,-119.6238361
1440,35.11526,-119.62341,2017,740,,740,7,9-Jun,9:54,am,below,open,burrow,annuals,,below,,,1439,2.524696664,94512,0,0,0,1,1,1,5,6.48,35.11526417,-119.6234372
1442,35.11547,-119.61875,2017,941,,941,7,9-Jun,10:11,am,below,open,thatch,,,basking,,,1441,23.48838965,94631,0,0,0,0,0,0,0,13.68,35.11525976,-119.6187804
1443,35.11546,-119.61797,2017,620,,620,7,9-Jun,10:15,am,below,open,thatch,,,basking,,,1442,39.31841357,94920,0,0,0,0,0,0,0,9,35.11515394,-119.6181875
1444,35.11018,-119.60757,2017,420,,420,7,9-Jun,14:38,pm,below,open,wash,,,cooling,,,1443,20.20229093,111401,0,0,0,0,0,0,0,8.64,35.11018,-119.6073484
1445,35.11996,-119.62892,2017,841,,841,7,9-Jun,15:09,pm,below,open,burrow,,,below,,,1444,12.47753016,79910,0,0,0,0,0,0,1,0.36,35.11997275,-119.628784
1447,35.11659,-119.62538,2017,760,,760,7,9-Jun,15:29,pm,below,open,burrow,,,below,,,1446,11.74950003,89870,0,0,0,0,0,0,3,0.36,35.11662651,-119.625259
1448,35.1164,-119.62568,2017,640,,640,7,9-Jun,15:34,pm,below,open,burrow,,,below,,,1447,13.46584212,90607,0,0,0,0,0,0,4,3.599999999,35.11643693,-119.6255393
1449,35.11567,-119.62492,2017,540,,540,7,9-Jun,15:40,pm,below,open,annuals,wash,,cooling,,,1448,1.509530824,93197,0,0,1,1,4,5,18,16.2,35.11568301,-119.6249248
1450,35.11515,-119.62347,2017,740,,740,7,9-Jun,15:46,pm,below,open,burrow,annuals,,below,,,1449,12.17696193,94512,0,0,0,0,0,0,1,6.48,35.11525976,-119.6234696
1451,35.11438,-119.62312,2017,480,,480,7,9-Jun,15:53,pm,below,open,burrow,,,below,,,1450,4.885197562,97437,0,0,0,1,1,3,7,17.64,35.11440002,-119.6231677
1452,35.11518,-119.61913,2017,941,,941,7,9-Jun,16:03,pm,below,open,thatch,,,foraging,,,1451,9.249702734,94741,0,0,0,0,0,1,4,13.32,35.11520244,-119.6192277
1453,35.11546,-119.61887,2017,620,,620,7,9-Jun,16:07,pm,below,open,thatch,,,foraging,,,1452,22.48058479,94281,0,0,0,0,0,0,0,16.56,35.11535675,-119.6190822
1454,35.10975,-119.608533,2017,680,,680,8,10-Jun,815,am,below,open,wash,bank,,below,,,1453,19.7278224,112220,0,0,0,0,0,0,1,13.32,35.10990716,-119.6084318
1455,35.11812,-119.608533,2017,439,,439,8,10-Jun,843,am,below,open,burrow mound,,,basking,,,1454,2.946548653,85277,0,0,0,1,2,2,12,11.16,35.11809464,-119.6085234
1456,35.11812,-119.629483,2017,919,,919,8,10-Jun,850,am,below,open,burrow,,,below,,,1455,17.42924038,84990,0,0,0,0,0,0,2,9.720000001,35.118174,-119.6296626
1457,35.11633,-119.61885,2017,901,,901,8,10-Jun,1100,am,below,open,annuals,,,basking,,,1456,3.009366774,91084,0,0,0,1,1,1,3,12.96,35.11632671,-119.6188828
1458,35.11592,-119.6189,2017,800,,800,8,10-Jun,1058,am,below,open,annuals,,,foraging,,,1457,7.840183517,92762,0,0,0,0,0,1,2,13.68,35.11585937,-119.6188558
1459,35.11587,-119.6211,2017,980,,980,8,10-Jun,1053,am,below,open,thatch,,,foraging,,,1458,4.259687358,92500,0,0,0,1,1,1,5,7.199999999,35.11589023,-119.6210603
1460,35.11562,-119.618483,2017,780,,780,8,10-Jun,1047,am,below,open,thatch,,,basking,,,1459,38.70987012,92739,0,0,0,0,0,0,0,0.36,35.11582851,-119.6188235
1462,35.11003,-119.607967,2017,680,,680,8,10-Jun,1444,pm,below,open,wash,,,basking,,,1461,14.89402144,112233,0,0,0,0,0,0,1,0.36,35.10990716,-119.6080329
1463,35.11823,-119.628167,2017,439,,439,8,10-Jun,1458,pm,below,open,thatch,,,below,,,1462,3.278333704,84963,0,0,0,1,1,1,1,5.759999996,35.11820045,-119.628167
1464,35.11847,-119.630317,2017,919,,919,8,10-Jun,1504,pm,below,open,burrow mound,,,below,,,1463,9.862266194,83969,0,0,0,0,0,1,1,2.159999998,35.11853111,-119.6303956
1465,35.11763,-119.623,2017,460,,460,8,10-Jun,1512,pm,above,open,annuals,amsinkia,,basking,,,1464,10.86974949,86534,0,0,0,0,0,0,9,11.52,35.11763172,-119.6231192
1466,35.11628,-119.61895,2017,901,,901,8,10-Jun,1533,pm,above,open,bare ground,,,basking,,,1465,3.634252427,91084,0,0,0,1,1,1,2,12.96,35.11629585,-119.6189151
1467,35.11692,-119.619917,2017,800,,800,8,10-Jun,1528,pm,above,open,wash,bank,,foraging,,,1466,0.889402926,88752,0,1,1,2,6,6,11,3.6,35.11692631,-119.619923
1468,35.11585,-119.621467,2017,980,,980,8,10-Jun,1523,pm,above,open,burrow mound,,,basking,,,1467,0.869810557,92702,0,1,1,1,1,1,3,8.64,35.11584614,-119.6214753
1469,35.11565,-119.6187,2017,780,,780,8,10-Jun,1537,pm,above,open,thatch,,,basking,,,1468,22.77941738,92739,0,0,0,0,0,0,0,0.36,35.11582851,-119.6188235
1471,35.11023,-119.60747,2017,420,,420,8,10-Jun,8:19,am,above,open,wash,,,basking,,,1470,11.63459724,111401,0,0,0,0,0,0,3,8.64,35.11019817,-119.6073484
1472,35.11998,-119.62891,2017,841,,841,8,10-Jun,8:52,am,below,open,burrow,,,below,,,1471,11.48986931,79910,0,0,0,0,0,0,2,0.36,35.11997716,-119.628784
1473,35.1194,-119.62936,2017,960,,960,8,10-Jun,8:57,am,below,open,burrow,road,,below,,,1472,4.971982684,81565,0,0,0,1,1,1,2,26.64,35.11936435,-119.6293931
1475,35.11659,-119.6254,2017,760,,760,8,10-Jun,9:22,am,below,open,burrow,,,below,,,1474,13.4755719,89870,0,0,0,0,0,0,2,0.36,35.11662651,-119.625259
1476,35.11639,-119.62566,2017,640,,640,8,10-Jun,9:26,am,below,open,burrow,,,below,,,1475,12.17379456,90607,0,0,0,0,0,0,2,3.599999999,35.11643693,-119.6255393
1477,35.11489,-119.62479,2017,540,,540,8,10-Jun,9:34,am,above,open,bare,,,foraging,,,1476,2.869258537,95618,0,0,0,3,3,6,18,9.359999999,35.11491586,-119.62479
1478,35.11514,-119.62343,2017,740,,740,8,10-Jun,9:41,am,above,open,annuals,,,basking,,,1477,13.45642567,94512,0,0,0,0,0,0,2,6.48,35.11525976,-119.6234534
1479,35.11435,-119.62305,2017,480,,480,8,10-Jun,9:45,am,above,open,burrow,,,foraging,,,1478,2.067491513,97612,0,0,1,1,3,3,7,5.760000001,35.11434711,-119.6230276
1480,35.11548,-119.61973,2017,941,,941,8,10-Jun,9:55,am,above,open,annuals,,,foraging,,,1479,0,93830,1,1,1,1,1,2,4,7.92,35.11548,-119.61973
1481,35.11556,-119.61795,2017,620,,620,8,10-Jun,10:03,am,below,open,burrow,annuals,,below,,,1480,49.98035938,94920,0,0,0,0,0,0,0,9,35.11515394,-119.6181875
1483,35.11994,-119.62894,2017,841,,841,8,10-Jun,15:03,pm,below,open,burrow,,,below,,,1482,14.67702765,79910,0,0,0,0,0,0,2,0.36,35.11997275,-119.628784
1485,35.11662,-119.6254,2017,760,,760,8,10-Jun,15:23,pm,below,open,burrow,,,below,,,1484,12.87268177,89870,0,0,0,0,0,0,1,0.36,35.11662651,-119.625259
1486,35.11638,-119.62566,2017,640,,640,8,10-Jun,15:27,pm,below,open,burrow,,,below,,,1485,12.08168168,90870,0,0,0,0,0,0,5,1.439999999,35.11636639,-119.6255285
1488,35.11517,-119.62346,2017,740,,740,8,10-Jun,15:41,pm,above,open,annuals,,,cooling,,,1487,9.958044064,94512,0,0,0,0,0,1,2,6.48,35.11525976,-119.62346
1489,35.11443,-119.62272,2017,480,,480,8,10-Jun,15:45,pm,above,open,annuals,,,foraging,,,1488,4.900531335,97463,0,0,0,1,1,1,4,3.600000001,35.11438679,-119.6227312
1490,35.11588,-119.61849,2017,620,,620,8,10-Jun,15:57,pm,above,open,burrow,,,basking,,,1489,30.52643736,92762,0,0,0,0,0,0,0,13.68,35.11585496,-119.6188235
1491,35.11544,-119.61836,2017,941,,941,8,10-Jun,16:01,pm,above,open,thatch,,,basking,,,1490,34.99388164,94920,0,0,0,0,0,0,0,9,35.11515394,-119.6181983
1492,35.11,-119.607833,2017,680,,680,9,11-Jun,832,am,below,open,washbank,burrow,,below,,,1491,20.93449925,112233,0,0,0,0,0,0,0,0.36,35.10990716,-119.6080329
1493,35.11817,-119.628117,2017,439,,439,9,11-Jun,848,am,below,open,burrow,,,below,,,1492,3.162730091,84963,0,0,0,1,1,1,1,5.759999996,35.11818282,-119.628148
1494,35.11808,-119.629533,2017,919,,919,9,11-Jun,856,am,below,open,burrow,,,below,,,1493,15.75486041,84990,0,0,0,0,0,0,2,9.720000001,35.118174,-119.6296626
1495,35.116,-119.619467,2017,901,,901,9,11-Jun,940,am,below,open,burrow mound,,,below,,,1494,28.01658336,92299,0,0,0,0,0,0,0,8.64,35.11596959,-119.6197721
1496,35.11712,-119.619267,2017,800,,800,9,11-Jun,950,am,below,open,washbank,burrow,,below,,,1495,0.35166291,88170,1,1,1,3,3,3,4,1.800000003,35.1171203,-119.6192708
1497,35.11577,-119.621367,2017,980,,980,9,11-Jun,944,am,below,open,burrow mound,,,below,,,1496,12.38007719,92702,0,0,0,0,0,0,2,8.64,35.11583732,-119.6214753
1498,35.11567,-119.618483,2017,780,,780,9,11-Jun,1011,am,below,open,burrow mound,burrow,,below,,,1497,35.67336311,92739,0,0,0,0,0,0,0,0.36,35.11582851,-119.6188235
1499,35.11622,-119.615383,2017,381,,381,9,11-Jun,959,am,below,open,annuals,amsinkia,,below,,,1498,8.678269274,91085,0,0,0,0,0,3,13,0.36,35.11629585,-119.6154063
1500,35.1097,-119.607917,2017,680,,680,9,11-Jun,1355,pm,above,open,burrow mound,,,foraging,,,1499,24.85264673,112233,0,0,0,0,0,0,0,0.36,35.10990275,-119.6080329
1501,35.11795,-119.629267,2017,439,,439,9,11-Jun,1410,pm,below,open,annuals,,,below,,,1500,2.933166576,85562,0,0,0,1,1,1,1,8.64,35.11796679,-119.6292421
1502,35.1184,-119.630233,2017,919,,919,9,11-Jun,1416,pm,below,open,annuals,amsinkia,,below,,,1501,16.79196348,84880,0,0,0,0,0,0,1,12.24,35.11824895,-119.6302447
1503,35.1177,-119.62215,2017,460,,460,9,11-Jun,1427,pm,above,open,burrow entrance,,,foraging,,,1502,8.80177049,86607,0,0,0,0,0,1,11,11.16,35.11762731,-119.6221113
1504,35.1161,-119.619517,2017,901,,901,9,11-Jun,1434,pm,above,open,burrow mound,,,foraging,,,1503,27.3880616,92299,0,0,0,0,0,0,0,8.64,35.11596959,-119.6197721
1505,35.11705,-119.620367,2017,800,,800,9,11-Jun,1447,pm,above,open,wash,bank,,foraging,,,1504,7.18667156,88467,0,0,0,0,1,1,6,28.08,35.11704976,-119.6204458
1506,35.11597,-119.621517,2017,980,,980,9,11-Jun,1452,pm,above,open,bare ground,,,basking,,,1505,12.41024394,92702,0,0,0,0,0,0,1,8.64,35.11585937,-119.6214969
1508,35.10995,-119.60808,2017,420,,420,9,11-Jun,8:37,am,below,open,burrow,,,below,,,1507,6.085574055,112233,0,0,0,0,1,1,1,0.36,35.10990716,-119.6080383
1509,35.11997,-119.62891,2017,841,,841,9,11-Jun,8:52,am,below,open,burrow,,,below,,,1508,11.48959625,79910,0,0,0,0,0,0,1,0.36,35.11997275,-119.628784
1510,35.12013,-119.62903,2017,960,,960,9,11-Jun,8:55,am,below,open,burrow,,,below,,,1509,7.546033876,79542,0,0,0,0,0,3,8,4.319999999,35.12013,-119.6291128
1511,35.1166,-119.62539,2017,760,,760,9,11-Jun,9:16,am,below,open,burrow,,,below,,,1510,12.29769163,89870,0,0,0,0,0,0,1,0.36,35.11662651,-119.625259
1512,35.1164,-119.62567,2017,640,,640,9,11-Jun,9:22,am,below,open,burrow,annuals,,below,,,1511,12.60052651,90607,0,0,0,0,0,0,3,3.599999999,35.11643693,-119.6255393
1513,35.11514,-119.62342,2017,540,,540,9,11-Jun,9:45,am,below,open,burrow,,,below,,,1512,13.63066351,94512,0,0,0,0,0,0,2,6.48,35.11525976,-119.6234534
1514,35.11525,-119.62355,2017,740,,740,9,11-Jun,9:49,am,below,open,burrow,annuals,,below,,,1513,7.411835131,94512,0,0,0,0,1,1,4,6.48,35.11525976,-119.6234696
1515,35.11441,-119.62309,2017,480,,480,9,11-Jun,9:55,am,below,open,burrow,,,below,,,1514,7.086148484,97437,0,0,0,0,1,2,7,17.64,35.11441,-119.6231677
1516,35.11547,-119.61835,2017,620,,620,9,11-Jun,10:05,am,below,open,burrow,,,below,,,1515,37.69414162,94920,0,0,0,0,0,0,0,9,35.11515394,-119.6181983
1517,35.11547,-119.61926,2017,941,,941,9,11-Jun,10:09,am,below,open,burrow,,,below,,,1516,7.745738615,93628,0,0,0,0,0,1,3,12.6,35.11553752,-119.6192816
1518,35.10986,-119.60796,2017,420,,420,9,11-Jun,14:04,pm,above,open,annuals,,,cooling,,,1517,8.166197058,112233,0,0,0,0,0,1,1,0.36,35.10990275,-119.6080329
1519,35.12001,-119.62876,2017,841,,841,9,11-Jun,14:17,pm,below,open,burrow,,,below,,,1518,4.019058928,79910,0,0,0,1,1,1,5,0.36,35.11997716,-119.6287786
1520,35.11996,-119.62982,2017,960,,960,9,11-Jun,14:23,pm,above,open,road,,,basking,,,1519,9.744803603,79855,0,0,0,0,0,1,7,7.560000001,35.11999479,-119.6297218
1521,35.11661,-119.6254,2017,760,,760,9,11-Jun,14:37,pm,below,open,burrow,,,below,,,1520,12.98226918,89870,0,0,0,0,0,0,1,0.36,35.11662651,-119.625259
1522,35.11677,-119.62405,2017,640,,640,9,11-Jun,14:42,pm,above,open,thatch,,,standing,,,1521,15.43073574,89279,0,0,0,0,0,0,3,3.239999998,35.11678082,-119.6242188
1523,35.1155,-119.6233,2017,540,,540,9,11-Jun,14:48,pm,above,open,thatch,,,standing,,,1522,7.688842129,93625,0,0,0,0,0,2,7,3.240000001,35.11554193,-119.6233672
1524,35.11507,-119.62364,2017,740,,740,9,11-Jun,14:54,pm,below,open,burrow,,,below,,,1523,17.73855951,94918,0,0,0,0,0,0,1,18,35.11514072,-119.6238145
1526,35.11599,-119.61878,2017,620,,620,9,11-Jun,15:09,pm,above,open,burrow,,,foraging,,,1525,14.85136569,92762,0,0,0,0,0,0,2,13.68,35.11586378,-119.6188343
1527,35.11534,-119.61942,2017,462,,462,9,11-Jun,15:21,pm,above,open,thatch,,,foraging,,,1526,13.60148766,93872,0,0,0,0,0,0,3,2.519999999,35.11545375,-119.6194757
1528,35.11593,-119.61632,2017,941,,941,9,11-Jun,15:28,pm,above,open,wash,,,basking,,,1527,6.876309782,92171,0,0,0,0,2,4,16,3.600000002,35.11599163,-119.616328
1529,35.11,-119.608,2017,680,,680,10,12-Jun,833,am,below,open,wash,bank,,below,,,1528,10.72788435,112233,0,0,0,0,0,0,1,0.36,35.10990716,-119.6080329
1530,35.11027,-119.60745,2017,420,,420,10,12-Jun,837,am,below,open,wash,bank,,below,,,1529,12.21877297,111401,0,0,0,0,0,0,3,8.64,35.11019817,-119.6073484
1531,35.11792,-119.60745,2017,439,,439,10,12-Jun,850,am,below,open,burrow mound,annuals,,below,,,1530,4.734008126,85625,0,0,0,1,1,3,11,9.36,35.11794474,-119.6074077
1532,35.11813,-119.629483,2017,919,,919,10,12-Jun,900,am,below,open,burrow mound,,,below,,,1531,17.07971985,84990,0,0,0,0,0,0,2,9.720000001,35.118174,-119.6296626
1533,35.1194,-119.629333,2017,960,,960,10,12-Jun,905,am,below,open,roadside,burrow,,below,,,1532,6.753587949,81565,0,0,0,0,1,1,2,26.64,35.11936435,-119.6293931
1534,35.12,-119.628967,2017,841,,841,10,12-Jun,906,am,below,open,burrow mound,annuals,,below,,,1533,16.87274218,79910,0,0,0,0,0,0,4,0.36,35.11997716,-119.628784
1535,35.11727,-119.622317,2017,460,,460,10,12-Jun,913,am,below,open,annuals,amsinkia,,below,,,1534,4.638688969,87535,0,0,0,1,4,5,13,16.92,35.11730988,-119.6223323
1536,35.11688,-119.623917,2017,640,,640,10,12-Jun,917,am,below,open,burrow mound,amsinkia,,below,,,1535,0.242679781,88928,1,1,1,1,1,2,7,3.959999999,35.11687781,-119.6239169
1537,35.11568,-119.618533,2017,780,,780,10,12-Jun,956,am,below,open,burrow mound,,,below,,,1536,31.18711164,92739,0,0,0,0,0,0,0,0.36,35.11582851,-119.6188235
1538,35.1171,-119.619233,2017,800,,800,10,12-Jun,929,am,below,open,washbank,burrow,,below,,,1537,3.643109062,88252,0,0,0,3,3,4,5,0.36,35.11708944,-119.6192708
1539,35.1161,-119.619317,2017,901,,901,10,12-Jun,924,am,below,open,roadside,burrow,,below,,,1538,18.82524584,92005,0,0,0,0,0,0,1,13.68,35.11606659,-119.6191145
1540,35.1155,-119.621017,2017,980,,980,10,12-Jun,933,am,below,open,annuals,amsinkia,,below,,,1539,8.187453705,93627,0,0,0,0,0,1,3,6.479999998,35.11554634,-119.6209471
