rep,uniID,status,relocation,lizard,year,date,time,ground,mesohabitat,behavior,shrub_de_6,SumAllYr,Aspect,Slope,Elev,KDF,Shrub_Cov,NDVI,Solar,aspect.cat
5221,48656,0,NA,19,2018,NA,NA,below,shrub,NA,NA,0,239.0359955,2.0871301,714,0.0013356,0.0097278,0.228951,381023,southwest
5226,48661,0,NA,980,2017,NA,NA,below,shrub,NA,NA,0,198.4349976,3.39325,715,0.0022294,0.0042452,0.218687,381709,south
5238,48674,0,NA,13,2018,NA,NA,below,shrub,NA,NA,0,281.3099976,1.82533,728,3.35E-05,0.0102722,0.236639,380725,west
5239,48675,0,NA,99,2018,NA,NA,below,shrub,NA,NA,0,270,2.1475899,728,8.01E-05,1.90E-06,0.239068,380838,west
5243,48679,0,NA,b,2016,NA,NA,below,shrub,NA,NA,0,180,1.4321001,732,0.0009756,5.45E-05,0.240109,381896,south
5246,48683,0,NA,12,2018,NA,NA,below,shrub,NA,NA,0,225,1.51893,733,0.0004642,0.0004027,0.25303,381648,southwest
5251,37054,0,1240,a,2016,4-Jun,9:40,below,open,basking,7,2,231.3399963,4.5761399,711,0.0071786,0.0475394,0.244441,380897,southwest
5255,48692,0,NA,901,2017,NA,NA,below,shrub,NA,NA,0,339.7749939,7.2126002,741,0,0.0053757,0.198825,374365,north
5260,48697,0,NA,16,2018,NA,NA,below,shrub,NA,NA,0,0,4.2891502,749,0,0.0065603,0.20923,378060,north
5264,48701,0,NA,130,2018,NA,NA,below,shrub,NA,NA,0,71.5650024,2.2636399,744,0,0.0006109,0.1545,380424,east
5267,48704,0,NA,s,2016,NA,NA,below,shrub,NA,NA,0,234.4620056,6.1373801,743,0,0.0064704,0.214553,381300,southwest
5274,48711,0,NA,93,2018,NA,NA,below,shrub,NA,NA,0,164.7449951,4.0760598,751,0,0,0.174005,382699,south
5275,48712,0,NA,7,2018,NA,NA,below,shrub,NA,NA,0,219.8059998,5.5760102,751,0,0,0.179249,382367,southwest
5276,48713,0,NA,z,2016,NA,NA,below,shrub,NA,NA,0,228.8139954,7.5689402,753,0,0.0121259,0.182164,381720,southwest
5278,48715,0,NA,k,2016,NA,NA,below,shrub,NA,NA,0,208.3009949,5.2723298,756,0,0.0898068,0.14057,383091,southwest
5280,48717,0,NA,460,2017,NA,NA,below,shrub,NA,NA,0,217.875,4.0760598,758,0,0.0518256,0.224632,382898,southwest
5285,48722,0,NA,39,2018,NA,NA,below,shrub,NA,NA,0,257.0050049,4.7666001,764,0,0.001721,0.219983,381553,west
5294,48940,0,NA,919,2017,NA,NA,below,shrub,NA,NA,0,285.2550049,4.0760598,687,0,0.0034053,0.225117,377951,west
5298,48944,0,NA,540,2017,NA,NA,below,shrub,NA,NA,0,284.0360107,2.95035,694,0,0.0029046,0.229062,379069,west
5299,48945,0,NA,7,2018,NA,NA,below,shrub,NA,NA,0,270,2.1475899,695,2.00E-07,0.0053371,0.234091,379738,west
5300,48946,0,NA,841,2017,NA,NA,below,shrub,NA,NA,0,243.4349976,1.60105,696,1.26E-05,0.0036853,0.236195,380298,southwest
5302,48948,0,NA,40,2018,NA,NA,below,shrub,NA,NA,0,-1,0,696,5.69E-05,0.0015203,0.23105,379986,flat
5305,48951,0,NA,540,2017,NA,NA,below,shrub,NA,NA,0,258.6900024,1.82533,696,7.48E-05,0.0017339,0.227494,379991,west
5313,48959,0,NA,960,2017,NA,NA,below,shrub,NA,NA,0,251.5650024,1.13226,699,0,0.0005279,0.227877,380237,west
5318,48964,0,NA,j,2016,NA,NA,below,shrub,NA,NA,0,296.5650024,3.1996,700,0,0.0021532,0.221613,378597,northwest
5319,48965,0,NA,j,2016,NA,NA,below,shrub,NA,NA,0,291.8009949,3.8510301,701,0,0.0031726,0.217966,378385,west
5324,48970,0,NA,w,2016,NA,NA,below,shrub,NA,NA,0,98.1300964,2.5304899,705,0.0001583,0.0285972,0.202942,379935,east
5326,48972,0,NA,19,2018,NA,NA,below,shrub,NA,NA,0,161.5650024,1.13226,703,0.0003104,0.0141748,0.200537,380403,south
5329,48985,0,NA,93,2018,NA,NA,below,shrub,NA,NA,0,270,0.71616,711,0.0022013,0.0710939,0.210794,380392,west
5331,48987,0,NA,381,2017,NA,NA,below,shrub,NA,NA,0,281.3099976,3.64697,712,0.0015775,0.0321403,0.225042,379254,west
5334,48990,0,NA,16,2018,NA,NA,below,shrub,NA,NA,0,203.1990051,2.7251401,715,0.0004442,0.0548445,0.22864,381661,southwest
5335,48991,0,NA,47,2018,NA,NA,below,shrub,NA,NA,0,215.5379944,3.0775199,716,0.0003523,0.0219859,0.227703,381629,southwest
5345,49004,0,NA,12B,2018,NA,NA,below,shrub,NA,NA,0,315,0.506415,726,5.00E-06,0.0053065,0.22387,380740,northwest
5346,49005,0,NA,22,2018,NA,NA,below,shrub,NA,NA,0,315,2.0248699,726,0,0.0029503,0.225984,379801,northwest
5348,49007,0,NA,s,2016,NA,NA,below,shrub,NA,NA,0,323.1300049,3.5763299,728,2.20E-05,0.0003353,0.235093,378669,northwest
5359,49018,0,NA,v,2016,NA,NA,below,shrub,NA,NA,0,288.4349976,3.39325,736,0,0.0015362,0.222735,380058,west
5362,49021,0,NA,99,2018,NA,NA,below,shrub,NA,NA,0,274.3989868,4.65874,741,0,0.0013378,0.196473,380134,west
5365,49024,0,NA,4,2018,NA,NA,below,shrub,NA,NA,0,296.5650024,1.60105,740,0,0.0791084,0.214873,380125,northwest
5368,49027,0,NA,k,2016,NA,NA,below,shrub,NA,NA,0,299.7449951,5.7547402,744,0,0.0286643,0.223664,377904,northwest
5369,49028,0,NA,ab,2016,NA,NA,below,shrub,NA,NA,0,309.2890015,5.07621,746,0,0.0013626,0.228916,378214,northwest
5371,49030,0,NA,p,2016,NA,NA,below,shrub,NA,NA,0,39.2893982,5.07621,747,0,0.0015174,0.211405,377580,northeast
5373,49032,0,NA,b,2016,NA,NA,below,shrub,NA,NA,0,60.9454002,3.6817801,744,0,0,0.152134,379235,northeast
5375,49034,0,NA,w,2016,NA,NA,below,shrub,NA,NA,0,225,0.506415,743,0,0.0003531,0.130173,381345,southwest
5378,49037,0,NA,31,2018,NA,NA,below,shrub,NA,NA,0,232.5950012,7.6184301,747,0,0,0.232473,381363,southwest
5383,49042,0,NA,93,2018,NA,NA,below,shrub,NA,NA,0,146.3099976,5.15065,753,0,0.0005252,0.137191,382430,southeast
5389,49048,0,NA,ab,2016,NA,NA,below,shrub,NA,NA,0,225,3.0357201,758,0,0.0441258,0.166692,382610,southwest
5394,49053,0,NA,i,2016,NA,NA,below,shrub,NA,NA,0,255.9640045,2.95035,763,0,0.0604315,0.208995,381868,west
5396,49055,0,NA,381,2017,NA,NA,below,shrub,NA,NA,0,264.8059998,7.86096,766,0,0.0551493,0.219835,379443,west
5397,49266,0,NA,d,2016,NA,NA,below,shrub,NA,NA,0,270,4.2891502,684,0,0.0603195,0.195803,378381,west
5398,49267,0,NA,44,2018,NA,NA,below,shrub,NA,NA,0,270,4.2891502,686,0,0.0472159,0.19933,378624,west
5399,49268,0,NA,25,2018,NA,NA,below,shrub,NA,NA,0,315,0.506415,687,0,0.0703711,0.204691,379424,northwest
5403,49272,0,NA,9,2018,NA,NA,below,shrub,NA,NA,0,275.1940002,3.94906,687,0,0.0037606,0.224908,378482,west
5405,49274,0,NA,980,2017,NA,NA,below,shrub,NA,NA,0,291.0379944,4.9751902,690,0,0.0057248,0.222391,377276,west
5407,49276,0,NA,1337,2018,NA,NA,below,shrub,NA,NA,0,322.125,4.0760598,693,0,0.0019773,0.230278,377027,northwest
5408,49277,0,NA,39,2018,NA,NA,below,shrub,NA,NA,0,321.3399963,4.5761399,694,0,0.0070093,0.234543,376639,northwest
5415,49284,0,NA,100,2018,NA,NA,below,shrub,NA,NA,0,248.1990051,3.8510301,698,2.81E-05,0.001919,0.231508,380119,west
5422,49291,0,NA,620,2017,NA,NA,below,shrub,NA,NA,0,-1,0,699,0,0.0014542,0.22825,380061,flat
5424,49293,0,NA,ab,2016,NA,NA,below,shrub,NA,NA,0,45,1.51893,698,0,0,0.227829,378907,northeast
5425,49294,0,NA,v,2016,NA,NA,below,shrub,NA,NA,0,288.4349976,1.13226,698,0,0.000431,0.224346,379474,west
5429,49298,0,NA,620,2017,NA,NA,below,shrub,NA,NA,0,279.4620056,4.3480902,702,0,0.013822,0.215824,378627,west
5430,49299,0,NA,16,2018,NA,NA,below,shrub,NA,NA,0,273.8139954,5.36764,704,0,0.027036,0.21161,378503,west
5433,49302,0,NA,44,2018,NA,NA,below,shrub,NA,NA,0,98.1300964,2.5304899,705,9.72E-05,0.0392027,0.202512,379895,east
5438,49307,0,NA,439,2017,NA,NA,below,shrub,NA,NA,0,188.1300049,2.5304899,705,0.0016553,0.0466706,0.200365,381298,south
5439,49308,0,NA,800,2017,NA,NA,below,shrub,NA,NA,0,180,2.8624101,705,0.0024065,0.032926,0.219466,381351,south
5447,49317,0,NA,12,2018,NA,NA,below,shrub,NA,NA,0,251.5650024,1.13226,711,0.0019612,0.0779444,0.205845,380580,west
5450,49322,0,NA,a,2016,NA,NA,below,shrub,NA,NA,0,270,1.4321001,716,0.0003993,0.0359234,0.227171,380573,west
5461,49337,0,NA,m,2016,NA,NA,below,shrub,NA,NA,0,0,0.71616,726,0,0.0467509,0.218959,380433,north
5463,49339,0,NA,100,2018,NA,NA,below,shrub,NA,NA,0,330.9450073,3.6817801,726,1.30E-06,0.0093773,0.227119,378066,northwest
5467,49343,0,NA,k,2016,NA,NA,below,shrub,NA,NA,0,309.2890015,5.07621,731,0.0001538,0.0382273,0.231616,377823,northwest
5469,49345,0,NA,941,2017,NA,NA,below,shrub,NA,NA,0,329.0360107,2.0871301,732,0.0001632,0.0205048,0.222573,379714,northwest
5471,33409,0,NA,460,2017,NA,NA,below,shrub,NA,NA,0,219.8059998,5.5760102,718,0,0,0.243755,381568,southwest
5481,49357,0,NA,640,2017,NA,NA,below,shrub,NA,NA,0,240.9450073,3.6817801,741,0,0.0146316,0.233409,381304,southwest
5484,49360,0,NA,39,2018,NA,NA,below,shrub,NA,NA,0,284.0360107,2.95035,746,0,0.0558014,0.225559,380615,west
5486,49362,0,NA,460,2017,NA,NA,below,shrub,NA,NA,0,53.1301003,3.5763299,745,0,0.0004803,0.225227,379053,northeast
5489,49365,0,NA,u,2016,NA,NA,below,shrub,NA,NA,0,168.6900024,1.82533,743,0,0.0007991,0.128972,381915,south
5492,49368,0,NA,s,2016,NA,NA,below,shrub,NA,NA,0,243.4349976,6.3793702,746,0,0.0105028,0.187259,381128,southwest
5495,49371,0,NA,93,2018,NA,NA,below,shrub,NA,NA,0,228.576004,8.06497,753,0,0.0008647,0.171559,381708,southwest
5496,49372,0,NA,841,2017,NA,NA,below,shrub,NA,NA,0,216.8699951,7.12502,755,0,0.0009456,0.147858,382685,southwest
5497,49373,0,NA,99,2018,NA,NA,below,shrub,NA,NA,0,183.3659973,6.0753298,756,0,0.000659,0.12794,383432,south
5498,49374,0,NA,381,2017,NA,NA,below,shrub,NA,NA,0,163.3009949,7.4352999,755,0,0,0.129976,382785,south
5500,49376,0,NA,40,2018,NA,NA,below,shrub,NA,NA,0,205.5599976,9.0536499,755,0,0.0003624,0.147549,382276,southwest
5504,49380,0,NA,980,2017,NA,NA,below,shrub,NA,NA,0,191.3099976,1.82533,758,0,0.051884,0.162463,382378,south
5505,49381,0,NA,20,2018,NA,NA,below,shrub,NA,NA,0,258.6900024,3.64697,759,0,0.0689337,0.205256,381521,west
5508,49384,0,NA,x,2016,NA,NA,below,shrub,NA,NA,0,216.8699951,3.5763299,763,0,0.0457538,0.210814,382942,southwest
5511,49598,0,NA,r,2016,NA,NA,below,shrub,NA,NA,0,251.5650024,4.5202298,684,1.12E-05,0.211899,0.201375,379028,west
5517,49604,0,NA,25,2018,NA,NA,below,shrub,NA,NA,0,291.8009949,3.8510301,687,0,0.0045431,0.220074,377934,west
5520,49607,0,NA,919,2017,NA,NA,below,shrub,NA,NA,0,327.5289917,4.65874,691,0,0.004185,0.227208,376253,northwest
5523,49610,0,NA,47,2018,NA,NA,below,shrub,NA,NA,0,315,5.5532498,694,0,0.0026077,0.237544,375903,northwest
5524,49611,0,NA,176,2018,NA,NA,below,shrub,NA,NA,0,326.3099976,2.5805399,695,4.70E-06,0.0033775,0.236317,378309,northwest
5527,49614,0,NA,40,2018,NA,NA,below,shrub,NA,NA,0,261.8699951,2.5304899,696,2.40E-05,0.0045747,0.227264,379855,west
5528,49615,0,NA,800,2017,NA,NA,below,shrub,NA,NA,0,255.9640045,2.95035,697,1.89E-05,0.0040581,0.228521,379977,west
5529,49616,0,NA,ac,2016,NA,NA,below,shrub,NA,NA,0,263.6600037,3.23927,698,9.50E-06,0.0052405,0.232341,379718,west
5533,49620,0,NA,941,2017,NA,NA,below,shrub,NA,NA,0,180,1.4321001,698,0,0.0017761,0.227383,380491,south
5535,49622,0,NA,99,2018,NA,NA,below,shrub,NA,NA,0,206.5650024,1.60105,699,0,1.83E-05,0.226551,380746,southwest
5537,49624,0,NA,c,2016,NA,NA,below,shrub,NA,NA,0,101.3099976,1.82533,698,0,0,0.232616,379582,east
5540,49627,0,NA,22,2018,NA,NA,below,shrub,NA,NA,0,296.5650024,3.1996,699,0,0.008367,0.21914,378626,northwest
5543,49630,0,NA,u,2016,NA,NA,below,shrub,NA,NA,0,278.1300049,5.0511498,702,0,0.0083064,0.213493,378349,west
5546,49633,0,NA,x,2016,NA,NA,below,shrub,NA,NA,0,90,1.4321001,706,1.22E-05,0.0335529,0.207319,380167,east
5550,49637,0,NA,b,2016,NA,NA,below,shrub,NA,NA,0,225,1.51893,705,0.0001365,0.0329735,0.214283,380732,southwest
5554,49641,0,NA,19,2018,NA,NA,below,shrub,NA,NA,0,201.8009949,3.8510301,706,0.0019196,0.0298231,0.215562,381439,south
5564,49653,0,NA,l,2016,NA,NA,below,shrub,NA,NA,0,281.3099976,1.82533,715,0.0007213,0.0280581,0.221316,380231,west
5570,49659,0,NA,100,2018,NA,NA,below,shrub,NA,NA,0,251.5650024,6.7628598,719,0.0033251,0.0904581,0.175609,379477,west
5577,49666,0,NA,200,2018,NA,NA,below,shrub,NA,NA,0,246.8009949,2.7251401,725,2.54E-05,0.0356329,0.214905,381146,southwest
5578,49667,0,NA,439,2017,NA,NA,below,shrub,NA,NA,0,251.5650024,1.13226,726,2.20E-06,0.0321542,0.212738,381141,west
5580,49669,0,NA,40,2018,NA,NA,below,shrub,NA,NA,0,135,1.01275,726,0,0.0708068,0.214785,381190,southeast
5583,49672,0,NA,980,2017,NA,NA,below,shrub,NA,NA,0,300.9639893,2.0871301,726,8.00E-06,0.006341,0.215982,379789,northwest
5584,49673,0,NA,901,2017,NA,NA,below,shrub,NA,NA,0,296.5650024,3.1996,727,2.59E-05,0.0552529,0.215754,379391,northwest
5585,49674,0,NA,39,2018,NA,NA,below,shrub,NA,NA,0,294.4440002,4.3187199,728,4.41E-05,0.037096,0.21656,378806,northwest
5588,49677,0,NA,19,2018,NA,NA,below,shrub,NA,NA,0,315,3.0357201,732,4.77E-05,0.0298026,0.219773,379360,northwest
5590,49679,0,NA,k,2016,NA,NA,below,shrub,NA,NA,0,315,1.51893,732,1.19E-05,0.0578335,0.222465,380184,northwest
5598,49687,0,NA,93,2018,NA,NA,below,shrub,NA,NA,0,0,2.8624101,741,0,0.0752869,0.238948,379100,north
5603,49692,0,NA,919,2017,NA,NA,below,shrub,NA,NA,0,281.3099976,1.82533,745,0,0.103535,0.2176,381053,west
5608,49697,0,NA,20,2018,NA,NA,below,shrub,NA,NA,0,180,4.2891502,744,0,0,0.157943,382685,south
5610,49699,0,NA,o,2016,NA,NA,below,shrub,NA,NA,0,230.7109985,5.07621,745,0,0.0113675,0.160309,381920,southwest
5611,49700,0,NA,40,2018,NA,NA,below,shrub,NA,NA,0,243.4349976,6.3793702,747,0,0.021757,0.171867,381200,southwest
5612,49701,0,NA,12B,2018,NA,NA,below,shrub,NA,NA,0,248.1990051,7.6675801,749,0,0,0.173981,380438,west
5613,49702,0,NA,480,2017,NA,NA,below,shrub,NA,NA,0,248.6289978,8.7751198,752,0,0,0.152168,379908,west
5614,49703,0,NA,901,2017,NA,NA,below,shrub,NA,NA,0,239.0359955,8.2938099,755,0,0.0002855,0.139948,381048,southwest
5616,49705,0,NA,12,2018,NA,NA,below,shrub,NA,NA,0,192.529007,6.5740099,758,0,0.01778,0.128618,383444,south
5619,49708,0,NA,19,2018,NA,NA,below,shrub,NA,NA,0,195.9450073,10.3150997,759,0,8.54E-05,0.130434,382238,south
5620,49709,0,NA,941,2017,NA,NA,below,shrub,NA,NA,0,208.6100006,8.9016104,760,0,0.0001163,0.134183,382495,southwest
5621,49710,0,NA,d,2016,NA,NA,below,shrub,NA,NA,0,183.8139954,5.36764,762,0,0,0.137498,383560,south
5622,49711,0,NA,100,2018,NA,NA,below,shrub,NA,NA,0,140.1940002,5.5760102,760,0,0.0010627,0.140085,382186,southeast
5624,49713,0,NA,j,2016,NA,NA,below,shrub,NA,NA,0,233.1300049,3.5763299,759,0,0.0154372,0.20569,382247,southwest
5633,49934,0,NA,9,2018,NA,NA,below,shrub,NA,NA,0,71.5650024,1.13226,685,1.00E-07,0.0232162,0.194057,378881,east
5634,49935,0,NA,200,2018,NA,NA,below,shrub,NA,NA,0,300.9639893,2.0871301,685,0,0.0229786,0.204215,378315,northwest
5635,49936,0,NA,c,2016,NA,NA,below,shrub,NA,NA,0,291.8009949,3.8510301,686,0,0.0352414,0.208426,377709,west
5637,49938,0,NA,64,2018,NA,NA,below,shrub,NA,NA,0,315,3.5404799,689,0,0.0145673,0.216786,377472,northwest
5640,49941,0,NA,19,2018,NA,NA,below,shrub,NA,NA,0,309.2890015,5.07621,690,0,0.0014588,0.237879,376174,northwest
5643,49944,0,NA,841,2017,NA,NA,below,shrub,NA,NA,0,300.9639893,2.0871301,694,7.00E-07,0.0026983,0.234011,378876,northwest
5644,49945,0,NA,p,2016,NA,NA,below,shrub,NA,NA,0,255.9640045,2.95035,695,3.10E-06,0.0044405,0.231671,379783,west
5655,49956,0,NA,841,2017,NA,NA,below,shrub,NA,NA,0,123.6900024,2.5805399,699,0,4.98E-05,0.230518,380327,southeast
5661,49962,0,NA,c,2016,NA,NA,below,shrub,NA,NA,0,270,5.7105899,702,0,0.0767293,0.213879,378402,west
5666,49967,0,NA,m,2016,NA,NA,below,shrub,NA,NA,0,135,0.506415,705,9.90E-06,0.0214759,0.216386,380330,southeast
5667,49968,0,NA,aa,2016,NA,NA,below,shrub,NA,NA,0,180,0.71616,705,2.48E-05,0.0053284,0.221666,380555,south
5668,49969,0,NA,176,2018,NA,NA,below,shrub,NA,NA,0,225,0.506415,705,4.01E-05,0.0006441,0.219343,380374,southwest
5670,49971,0,NA,23,2018,NA,NA,below,shrub,NA,NA,0,261.8699951,2.5304899,706,0.0003024,0.0789638,0.191105,380177,west
5671,49972,0,NA,22,2018,NA,NA,below,shrub,NA,NA,0,234.4620056,3.0775199,707,0.0006391,0.0573075,0.188954,380897,southwest
5675,49977,0,NA,w,2016,NA,NA,below,shrub,NA,NA,0,210.9640045,2.0871301,708,0.0008522,0.0652616,0.227396,380716,southwest
5683,49988,0,NA,w,2016,NA,NA,below,shrub,NA,NA,0,246.8009949,2.7251401,715,0.0001053,0.0642762,0.189228,380292,southwest
5684,49989,0,NA,64,2018,NA,NA,below,shrub,NA,NA,0,239.0359955,4.1687398,717,0.0004359,0.098586,0.178196,380860,southwest
5685,49990,0,NA,j,2016,NA,NA,below,shrub,NA,NA,0,230.1940002,5.5760102,718,0.001207,0.0252829,0.171304,380966,southwest
5692,49997,0,NA,n,2016,NA,NA,below,shrub,NA,NA,0,248.1990051,3.8510301,725,7.96E-05,0.0382844,0.210351,381030,west
5693,49998,0,NA,439,2017,NA,NA,below,shrub,NA,NA,0,225,3.0357201,726,2.80E-06,0.0696105,0.207916,381780,southwest
5695,50000,0,NA,a,2016,NA,NA,below,shrub,NA,NA,0,203.1990051,2.7251401,726,0,0.0251707,0.211836,381929,southwest
5703,50008,0,NA,ac,2016,NA,NA,below,shrub,NA,NA,0,293.1990051,2.7251401,729,3.03E-05,0.0397098,0.231425,379627,northwest
5704,50009,0,NA,16,2018,NA,NA,below,shrub,NA,NA,0,281.3099976,3.64697,731,2.36E-05,0.0885357,0.231065,379903,west
5705,50010,0,NA,12,2018,NA,NA,below,shrub,NA,NA,0,239.0359955,2.0871301,732,1.22E-05,0.0357765,0.232761,381465,southwest
5706,50011,0,NA,40,2018,NA,NA,below,shrub,NA,NA,0,213.6900024,2.5805399,732,2.00E-06,0.0391463,0.23658,381798,southwest
5712,50017,0,NA,i,2016,NA,NA,below,shrub,NA,NA,0,330.9450073,3.6817801,739,0,0.0167935,0.230137,378655,northwest
5714,50019,0,NA,k,2016,NA,NA,below,shrub,NA,NA,0,330.9450073,3.6817801,739,0,0.0089599,0.244798,378467,northwest
5717,50022,0,NA,381,2017,NA,NA,below,shrub,NA,NA,0,254.7449951,4.0760598,744,0,0.0013865,0.239351,381247,west
5721,50026,0,NA,t,2016,NA,NA,below,shrub,NA,NA,0,153.4349976,1.60105,746,0,0.0194252,0.214108,382153,southeast
5725,50030,0,NA,640,2017,NA,NA,below,shrub,NA,NA,0,183.8139954,5.36764,746,0,0.0002694,0.163098,382979,south
5726,50031,0,NA,99,2018,NA,NA,below,shrub,NA,NA,0,213.6900024,5.15065,746,0,0.0090851,0.164878,382524,southwest
5731,50036,0,NA,s,2016,NA,NA,below,shrub,NA,NA,0,225,8.0494699,759,0,0.0104605,0.124901,382148,southwest
5732,50037,0,NA,80,2018,NA,NA,below,shrub,NA,NA,0,203.1990051,8.1266499,760,0,0.0004401,0.125993,383063,southwest
5739,50044,0,NA,9,2018,NA,NA,below,shrub,NA,NA,0,153.4349976,4.79318,761,0,0.0500411,0.176789,382758,southeast
5741,50046,0,NA,760,2017,NA,NA,below,shrub,NA,NA,0,233.1300049,7.12502,762,0,0.0113486,0.219259,381926,southwest
5744,50262,0,NA,841,2017,NA,NA,below,shrub,NA,NA,0,215.5379944,3.0775199,686,6.24E-05,0.0299039,0.210785,380427,southwest
5745,50263,0,NA,ac,2016,NA,NA,below,shrub,NA,NA,0,243.4349976,1.60105,687,5.71E-05,0.0173467,0.205141,379921,southwest
5746,50264,0,NA,64,2018,NA,NA,below,shrub,NA,NA,0,90,1.4321001,687,4.22E-05,0.0069501,0.205107,379442,east
5750,50268,0,NA,93,2018,NA,NA,below,shrub,NA,NA,0,251.5650024,3.39325,686,0,0.128358,0.19941,379332,west
5755,50273,0,NA,841,2017,NA,NA,below,shrub,NA,NA,0,275.1940002,3.94906,690,0,0.0027404,0.236877,378448,west
5757,50275,0,NA,19,2018,NA,NA,below,shrub,NA,NA,0,281.3099976,3.64697,693,0,0.0029725,0.237488,378616,west
5759,50277,0,NA,p,2016,NA,NA,below,shrub,NA,NA,0,245.5559998,4.3187199,696,0,0.0053135,0.233045,380031,southwest
5760,50278,0,NA,80,2018,NA,NA,below,shrub,NA,NA,0,232.125,4.0760598,697,0,0.0036562,0.232875,380551,southwest
5768,50286,0,NA,p,2016,NA,NA,below,shrub,NA,NA,0,300.9639893,2.0871301,699,0,0.0034182,0.22315,379125,northwest
5770,50288,0,NA,9,2018,NA,NA,below,shrub,NA,NA,0,101.3099976,1.82533,699,0,0.0008964,0.226885,379849,east
5774,50292,0,NA,z,2016,NA,NA,below,shrub,NA,NA,0,217.875,4.0760598,700,0,0.0220598,0.220815,380940,southwest
5777,50295,0,NA,56,2018,NA,NA,below,shrub,NA,NA,0,258.6900024,5.4612598,704,0,0.0943428,0.21395,379197,west
5779,50297,0,NA,12B,2018,NA,NA,below,shrub,NA,NA,0,108.4349976,1.13226,706,0,0.0641983,0.219243,380427,east
5781,50299,0,NA,35,2018,NA,NA,below,shrub,NA,NA,0,180,1.4321001,705,0,0.0190397,0.217066,380813,south
5783,50301,0,NA,381,2017,NA,NA,below,shrub,NA,NA,0,180,1.4321001,705,1.17E-05,0.0013288,0.221991,380842,south
5785,50303,0,NA,7,2018,NA,NA,below,shrub,NA,NA,0,255.9640045,2.95035,706,5.61E-05,0.074234,0.21671,380207,west
5791,50310,0,NA,d,2016,NA,NA,below,shrub,NA,NA,0,219.2890015,5.07621,710,0.0006479,0.0225906,0.224715,381156,southwest
5793,50312,0,NA,26,2018,NA,NA,below,shrub,NA,NA,0,203.1990051,2.7251401,713,0.0008688,0.0366526,0.232355,381633,southwest
5796,50317,0,NA,780,2017,NA,NA,below,shrub,NA,NA,0,258.6900024,1.82533,715,0.0004603,0.0584073,0.213477,380612,west
5800,50321,0,NA,176,2018,NA,NA,below,shrub,NA,NA,0,217.4049988,7.6184301,718,9.07E-05,0.0009586,0.163648,381052,southwest
5802,50323,0,NA,901,2017,NA,NA,below,shrub,NA,NA,0,218.2899933,8.6034002,722,0.00074,0.0004807,0.150991,380859,southwest
5803,50324,0,NA,c,2016,NA,NA,below,shrub,NA,NA,0,205.0169983,5.90657,724,0.0010226,0.0039117,0.12885,382122,southwest
5811,50332,0,NA,176,2018,NA,NA,below,shrub,NA,NA,0,213.6900024,2.5805399,728,0,0.0370959,0.214072,381998,southwest
5812,50333,0,NA,r,2016,NA,NA,below,shrub,NA,NA,0,161.5650024,2.2636399,728,0,0.0321954,0.219295,381977,south
5814,50335,0,NA,p,2016,NA,NA,below,shrub,NA,NA,0,195.2550049,4.0760598,728,0,0.065916,0.217298,382378,south
5817,50338,0,NA,c,2016,NA,NA,below,shrub,NA,NA,0,225,3.5404799,729,3.30E-06,0.0113364,0.2421,381776,southwest
5819,50340,0,NA,47,2018,NA,NA,below,shrub,NA,NA,0,225,3.0357201,730,7.40E-06,0.0005855,0.245211,381733,southwest
5821,50342,0,NA,30,2018,NA,NA,below,shrub,NA,NA,0,240.9450073,3.6817801,733,5.00E-07,0.0004095,0.243813,381539,southwest
5824,50345,0,NA,64,2018,NA,NA,below,shrub,NA,NA,0,237.529007,4.65874,736,0,0.048544,0.248532,381614,southwest
5825,50346,0,NA,25,2018,NA,NA,below,shrub,NA,NA,0,236.3099976,2.5805399,737,0,0.0397745,0.242932,381799,southwest
5828,50349,0,NA,k,2016,NA,NA,below,shrub,NA,NA,0,315,2.0248699,738,0,0.00423,0.234373,380130,northwest
5829,50350,0,NA,20,2018,NA,NA,below,shrub,NA,NA,0,341.5650024,1.13226,738,0,0.0018142,0.2369,380345,north
5830,50351,0,NA,16,2018,NA,NA,below,shrub,NA,NA,0,264.8059998,3.94906,738,0,0.0073057,0.245177,380322,west
5833,50354,0,NA,16,2018,NA,NA,below,shrub,NA,NA,0,240.9450073,3.6817801,745,0,0.0244758,0.238034,381913,southwest
5834,50355,0,NA,z,2016,NA,NA,below,shrub,NA,NA,0,225,2.0248699,745,0,0.0089798,0.235747,382128,southwest
5835,50356,0,NA,ac,2016,NA,NA,below,shrub,NA,NA,0,225,1.51893,746,0,0.0118152,0.234104,382066,southwest
5836,50357,0,NA,k,2016,NA,NA,below,shrub,NA,NA,0,225,1.01275,746,0,0.0290178,0.229425,381903,southwest
5838,50359,0,NA,a,2016,NA,NA,below,shrub,NA,NA,0,180,1.4321001,746,0,0.0121665,0.207856,382199,south
5840,50361,0,NA,176,2018,NA,NA,below,shrub,NA,NA,0,210.9640045,4.1687398,748,0,0.0010185,0.196573,382862,southwest
5845,50366,0,NA,130,2018,NA,NA,below,shrub,NA,NA,0,251.5650024,10.0861998,754,0,0.0094097,0.154165,378713,west
5849,50370,0,NA,9,2018,NA,NA,below,shrub,NA,NA,0,201.3710022,8.7751198,765,0,0.0050193,0.128335,383114,south
