rep,uniID,status,relocation,lizard,year,date,time,ground,mesohabitat,behavior,shrub_de_6,SumAllYr,Aspect,Slope,Elev,KDF,Shrub_Cov,NDVI,Solar,aspect.cat
1788,46627,0,NA,99,2018,NA,NA,NA,NA,NA,NA,0,206.5650024,1.60105,693,0.0001059,0.0017269,0.225564,380510,southwest
1789,34351,0,NA,19,2018,NA,NA,NA,NA,NA,NA,0,225,2.0248699,685,0.0010675,0.0114253,0.224539,379934,southwest
1790,36672,0,NA,ac,2016,NA,NA,NA,NA,NA,NA,0,180,2.8624101,685,0,0.0027439,0.228792,380603,south
1791,40335,0,NA,35,2018,NA,NA,NA,NA,NA,NA,0,278.1300049,2.5304899,694,0.0002407,0.0049306,0.225655,379329,west
1792,50965,0,NA,k,2016,NA,NA,NA,NA,NA,NA,0,174.8059998,3.94906,707,0,0.0404028,0.220342,381621,south
1793,45703,0,NA,e,2016,NA,NA,NA,NA,NA,NA,0,165.9640045,5.8851299,742,0,0.0002792,0.163889,382800,south
1794,48658,0,NA,93,2018,NA,NA,NA,NA,NA,NA,0,186.3399963,3.23927,714,0.000552,0.0037386,0.225878,381817,south
1795,51678,0,NA,9,2018,NA,NA,NA,NA,NA,NA,0,225,2.0248699,741,0,0.0039959,0.238933,382010,southwest
1796,35373,0,NA,64,2018,NA,NA,NA,NA,NA,NA,0,293.1990051,2.7251401,699,0,0.0227141,0.22374,378968,northwest
1797,47376,0,NA,22,2018,NA,NA,NA,NA,NA,NA,0,218.2899933,8.6034002,739,0,0,0.215598,381012,southwest
1798,46716,0,NA,31,2018,NA,NA,NA,NA,NA,NA,0,210.0690002,7.8130798,743,0,0.0099013,0.145461,382175,southwest
1799,53318,0,NA,540,2017,NA,NA,NA,NA,NA,NA,0,125.538002,3.0775199,732,0,0.0001435,0.16554,381477,southeast
1800,51007,0,NA,w,2016,NA,NA,NA,NA,NA,NA,0,254.7449951,4.0760598,735,0,0.0215773,0.248383,381037,west
1801,50374,0,NA,20,2018,NA,NA,NA,NA,NA,NA,0,146.3099976,5.15065,764,0,2.59E-05,0.149075,382770,southeast
1802,38435,0,NA,40,2018,NA,NA,NA,NA,NA,NA,0,215.5379944,3.0775199,748,0,0.002873,0.236431,382482,southwest
1803,46058,0,NA,9,2018,NA,NA,NA,NA,NA,NA,0,225,2.0248699,749,0,0.010763,0.239959,382278,southwest
1804,59626,0,NA,16,2018,NA,NA,NA,NA,NA,NA,0,233.7460022,6.6312499,740,0,0.0003108,0.223834,381441,southwest
1805,52266,0,NA,23,2018,NA,NA,NA,NA,NA,NA,0,236.3099976,2.5805399,692,0,0.0261548,0.194219,380146,southwest
1806,42402,0,NA,4,2018,NA,NA,NA,NA,NA,NA,0,277.125,5.7547402,740,0.0006582,0.0288614,0.250101,379239,west
1807,59624,0,NA,w,2016,NA,NA,NA,NA,NA,NA,0,225,2.5304899,737,0,0.0088628,0.20239,381987,southwest
1808,54325,0,NA,800,2017,NA,NA,NA,NA,NA,NA,0,201.0379944,4.9751902,742,0,0.0001066,0.144948,382777,south
1809,40679,0,NA,901,2017,NA,NA,NA,NA,NA,NA,0,0,2.1475899,701,0,0.0004843,0.233473,378495,north
1810,37751,0,NA,22,2018,NA,NA,NA,NA,NA,NA,0,270,4.2891502,736,0.0013003,0.0149904,0.231749,380442,west
1811,35042,0,NA,o,2016,NA,NA,NA,NA,NA,NA,0,315,2.0248699,700,0,0.0693984,0.228906,378969,northwest
1812,37106,0,NA,12B,2018,NA,NA,NA,NA,NA,NA,0,248.1990051,3.8510301,742,0,0.0006649,0.245531,381312,west
1813,51355,0,NA,640,2017,NA,NA,NA,NA,NA,NA,0,236.3099976,2.5805399,749,0,0.0331999,0.228094,382254,southwest
1814,49303,0,NA,w,2016,NA,NA,NA,NA,NA,NA,0,120.9639969,2.0871301,704,0.0001528,0.0482697,0.209817,380336,southeast
1815,54641,0,NA,ab,2016,NA,NA,NA,NA,NA,NA,0,322.125,4.0760598,729,0,0.0247241,0.22516,378202,northwest
1816,52613,0,NA,t,2016,NA,NA,NA,NA,NA,NA,0,180,2.8624101,700,0,0.0630509,0.231448,381183,south
1817,36711,0,NA,44,2018,NA,NA,NA,NA,NA,NA,0,270,0.71616,707,0.0007858,0.0354037,0.235341,380332,west
1818,56264,0,NA,200,2018,NA,NA,NA,NA,NA,NA,0,270,5.0006399,702,0,0.0007699,0.24584,378734,west
1819,44383,0,NA,k,2016,NA,NA,NA,NA,NA,NA,0,225,1.51893,732,0.000295,0.0231578,0.209835,381330,southwest
1820,57950,0,NA,200,2018,NA,NA,NA,NA,NA,NA,0,120.9639969,4.1687398,724,0,0.0099763,0.223822,380720,southeast
1821,42981,0,NA,20,2018,NA,NA,NA,NA,NA,NA,0,206.5650024,3.1996,692,0.0069717,0.0067189,0.227901,380928,southwest
1822,46972,0,NA,i,2016,NA,NA,NA,NA,NA,NA,0,189.4620056,4.3480902,697,6.98E-05,0.0051475,0.216268,381265,south
1823,37056,0,NA,l,2016,NA,NA,NA,NA,NA,NA,0,240.9450073,3.6817801,714,0.0032315,0.0345025,0.252074,380931,southwest
1824,33037,0,NA,n,2016,NA,NA,NA,NA,NA,NA,0,225,2.0248699,690,0,0.0126347,0.206384,380278,southwest
1825,33041,0,NA,n,2016,NA,NA,NA,NA,NA,NA,0,270,1.4321001,691,0,0.0728218,0.214836,379519,west
1826,53637,0,NA,130,2018,NA,NA,NA,NA,NA,NA,0,288.4349976,4.5202298,720,0,0.02896,0.219994,378773,west
1827,44071,0,NA,9,2018,NA,NA,NA,NA,NA,NA,0,206.5650024,1.60105,751,0,0.0081015,0.258233,382349,southwest
1828,59934,0,NA,s,2016,NA,NA,NA,NA,NA,NA,0,240.5240021,9.3762503,727,0,0.0224782,0.225533,379252,southwest
1829,55924,0,NA,16,2018,NA,NA,NA,NA,NA,NA,0,165.9640045,2.95035,697,0.0008681,0.0602594,0.217867,380922,south
1830,38747,0,NA,9,2018,NA,NA,NA,NA,NA,NA,0,270,5.7105899,736,0.0016013,0.0149841,0.239346,379639,west
1831,55923,0,NA,n,2016,NA,NA,NA,NA,NA,NA,0,135,3.5404799,698,0.001139,0.0410824,0.222843,380553,southeast
1832,46641,0,NA,9,2018,NA,NA,NA,NA,NA,NA,0,218.6600037,4.5761399,696,0.000152,0.0026633,0.211387,380640,southwest
1833,56965,0,NA,100,2018,NA,NA,NA,NA,NA,NA,0,180,2.8624101,730,0,0.0020064,0.206114,382227,south
1834,44031,0,NA,w,2016,NA,NA,NA,NA,NA,NA,0,251.5650024,5.6437101,721,0.0007496,0.0061339,0.212475,380169,west
1835,57271,0,NA,439,2017,NA,NA,NA,NA,NA,NA,0,225,2.5304899,711,0,0.017996,0.232722,381160,southwest
1836,46042,0,NA,7,2018,NA,NA,NA,NA,NA,NA,0,143.1300049,7.12502,742,0,0.0048427,0.127263,381841,southeast
1837,49945,0,NA,s,2016,NA,NA,NA,NA,NA,NA,0,255.9640045,2.95035,695,3.10E-06,0.0044405,0.231671,379783,west
1838,34065,0,NA,9,2018,NA,NA,NA,NA,NA,NA,0,258.6900024,1.82533,711,0.0009226,0.0611184,0.240123,380521,west
1839,53305,0,NA,20,2018,NA,NA,NA,NA,NA,NA,0,275.1940002,3.94906,721,0,0.0181031,0.2272,379823,west
1840,50674,0,NA,w,2016,NA,NA,NA,NA,NA,NA,0,258.6900024,3.64697,733,0,0.0005252,0.244543,380920,west
1841,47689,0,NA,100,2018,NA,NA,NA,NA,NA,NA,0,254.7449951,4.0760598,733,0.0003928,0.0296019,0.217645,380866,west
1842,38691,0,NA,460,2017,NA,NA,NA,NA,NA,NA,0,270,4.2891502,701,0,0.0021762,0.24007,379201,west
1843,54585,0,NA,w,2016,NA,NA,NA,NA,NA,NA,0,180,2.1475899,695,1.14E-05,0.0018104,0.234729,380922,south
1844,36439,0,NA,901,2017,NA,NA,NA,NA,NA,NA,0,192.9949951,4.7666001,740,0,0.0008103,0.255183,382770,south
1845,42329,0,NA,g,2016,NA,NA,NA,NA,NA,NA,0,90,2.8624101,697,0.0027181,0.0133986,0.233929,379311,east
1846,43309,0,NA,c,2016,NA,NA,NA,NA,NA,NA,0,285.9450073,5.1996698,686,0.0031311,0.063287,0.191745,376949,west
1847,50035,0,NA,j,2016,NA,NA,NA,NA,NA,NA,0,243.4349976,9.5201998,756,0,0.0064093,0.131229,379955,southwest
1848,41664,0,NA,t,2016,NA,NA,NA,NA,NA,NA,0,156.8009949,2.7251401,697,0.0005378,0.0048817,0.231302,380950,southeast
1849,30724,0,NA,7,2018,NA,NA,NA,NA,NA,NA,0,324.4620056,3.0775199,697,0,0.0392901,0.23241,377854,northwest
1850,49707,0,NA,l,2016,NA,NA,NA,NA,NA,NA,0,185.9060059,10.3269997,758,0,0,0.12611,382350,south
1851,47385,0,NA,z,2016,NA,NA,NA,NA,NA,NA,0,248.1990051,3.8510301,749,0,0.0006213,0.246421,381676,west
1852,56957,0,NA,26,2018,NA,NA,NA,NA,NA,NA,0,270,2.8624101,725,0,0.0009231,0.233372,380465,west
1853,60273,0,NA,941,2017,NA,NA,NA,NA,NA,NA,0,192.9949951,4.7666001,738,0,0.043707,0.210399,382919,south
1854,46311,0,NA,a,2016,NA,NA,NA,NA,NA,NA,0,201.8009949,3.8510301,697,0.0004729,0.0116574,0.21986,381110,south
1855,60972,0,NA,i,2016,NA,NA,NA,NA,NA,NA,0,209.7449951,11.3957005,758,0,0.0019009,0.218577,381131,southwest
1856,40729,0,NA,s,2016,NA,NA,NA,NA,NA,NA,0,285.2550049,4.0760598,732,0.0015335,0.0006927,0.267212,379694,west
1857,39379,0,NA,381,2017,NA,NA,NA,NA,NA,NA,0,251.5650024,1.13226,713,0.001464,0.0579631,0.232689,380593,west
1858,47672,0,NA,26,2018,NA,NA,NA,NA,NA,NA,0,230.7109985,5.07621,722,0.0012626,0.0226824,0.229189,381366,southwest
1859,46014,0,NA,640,2017,NA,NA,NA,NA,NA,NA,0,217.875,4.0760598,722,2.70E-05,0.002598,0.233545,381894,southwest
1860,34715,0,NA,40,2018,NA,NA,NA,NA,NA,NA,0,264.8059998,3.94906,703,2.30E-06,0.0015389,0.24857,379619,west
1861,55667,0,NA,47,2018,NA,NA,NA,NA,NA,NA,0,201.8009949,3.8510301,752,0,0.0015467,0.149804,383099,south
1862,46351,0,NA,23,2018,NA,NA,NA,NA,NA,NA,0,188.1300049,2.5304899,726,0.0001191,0.0145904,0.225605,382119,south
1863,45414,0,NA,r,2016,NA,NA,NA,NA,NA,NA,0,45,1.01275,765,0,0.08482,0.207061,380132,northeast
1864,48684,0,NA,130,2018,NA,NA,NA,NA,NA,NA,0,236.3099976,2.5805399,734,0.0001265,0.0041239,0.254354,381697,southwest
1865,53255,0,NA,99,2018,NA,NA,NA,NA,NA,NA,0,180,1.4321001,690,0,0.0018838,0.23472,380028,south
1866,56248,0,NA,r,2016,NA,NA,NA,NA,NA,NA,0,180,2.8624101,697,0.0007836,0.0435829,0.219047,381147,south
1867,56592,0,NA,200,2018,NA,NA,NA,NA,NA,NA,0,185.1940002,3.94906,700,0,0.0236698,0.219412,381395,south
1868,55277,0,NA,n,2016,NA,NA,NA,NA,NA,NA,0,324.4620056,3.0775199,706,0,0.0507199,0.224417,378038,northwest
1869,44741,0,NA,30,2018,NA,NA,NA,NA,NA,NA,0,220.9140015,7.0719199,763,0,0.0186399,0.238392,382729,southwest
1870,61629,0,NA,176,2018,NA,NA,NA,NA,NA,NA,0,194.0359955,8.7892704,750,0,0.0450747,0.199296,382563,south
1871,39024,0,NA,4,2018,NA,NA,NA,NA,NA,NA,0,234.4620056,3.0775199,702,0,0.0003886,0.243148,380699,southwest
1872,53958,0,NA,s,2016,NA,NA,NA,NA,NA,NA,0,174.8059998,3.94906,714,0,0.0025212,0.224486,381950,south
1873,48023,0,NA,d,2016,NA,NA,NA,NA,NA,NA,0,257.0050049,4.7666001,736,4.31E-05,0.0263644,0.2157,380590,west
1874,39336,0,NA,19,2018,NA,NA,NA,NA,NA,NA,0,251.5650024,1.13226,690,1.09E-05,0.0040323,0.223315,379836,west
1875,55294,0,NA,200,2018,NA,NA,NA,NA,NA,NA,0,225,3.5404799,720,0,0.0001622,0.22368,381580,southwest
1876,52623,0,NA,d,2016,NA,NA,NA,NA,NA,NA,0,135,0.506415,708,0,0.0014707,0.238186,380500,southeast
1877,47001,0,NA,d,2016,NA,NA,NA,NA,NA,NA,0,293.1990051,2.7251401,713,0.0013544,0.0219628,0.221698,379419,northwest
1878,51371,0,NA,23,2018,NA,NA,NA,NA,NA,NA,0,129.2890015,5.07621,767,0,0.0003268,0.244864,382069,southeast
1879,48334,0,NA,r,2016,NA,NA,NA,NA,NA,NA,0,237.529007,4.65874,722,0.0053844,0.0328406,0.221531,381210,southwest
1880,50684,0,NA,93,2018,NA,NA,NA,NA,NA,NA,0,244.654007,7.4857101,742,0,0.0015422,0.241758,380430,southwest
1881,35092,0,NA,n,2016,NA,NA,NA,NA,NA,NA,0,243.4349976,1.60105,731,8.00E-06,0.0076083,0.247034,381485,southwest
1882,60619,0,NA,w,2016,NA,NA,NA,NA,NA,NA,0,144.4620056,3.0775199,739,0,0.0064456,0.22062,382076,southeast
1883,50312,0,NA,w,2016,NA,NA,NA,NA,NA,NA,0,203.1990051,2.7251401,713,0.0008688,0.0366526,0.232355,381633,southwest
1884,34103,0,NA,30,2018,NA,NA,NA,NA,NA,NA,0,180,2.1475899,731,9.28E-05,0.0164868,0.252385,381909,south
1885,48030,0,NA,26,2018,NA,NA,NA,NA,NA,NA,0,341.5650024,8.9848804,752,0,0,0.169807,372697,north
1886,59980,0,NA,c,2016,NA,NA,NA,NA,NA,NA,0,191.3099976,5.4612598,753,0,0.0376497,0.179465,383070,south
1887,42083,0,NA,7,2018,NA,NA,NA,NA,NA,NA,0,265.6010132,4.65874,754,5.10E-06,0.02922,0.223739,381074,west
1888,35393,0,NA,b,2016,NA,NA,NA,NA,NA,NA,0,315,2.0248699,712,0.0040255,0.0364592,0.244602,379488,northwest
1889,57924,0,NA,35,2018,NA,NA,NA,NA,NA,NA,0,71.5650024,1.13226,702,0,0.0266646,0.249013,379537,east
1890,38661,0,NA,m,2016,NA,NA,NA,NA,NA,NA,0,330.9450073,3.6817801,685,0.0007592,0.0178758,0.224894,376809,northwest
1891,57632,0,NA,130,2018,NA,NA,NA,NA,NA,NA,0,188.1300049,5.0511498,733,0,0.0108728,0.213238,382583,south
1892,52605,0,NA,22,2018,NA,NA,NA,NA,NA,NA,0,-1,0,696,0,0.0037489,0.232401,379859,flat
1893,34043,0,NA,b,2016,NA,NA,NA,NA,NA,NA,0,251.5650024,4.5202298,698,0,0.0126242,0.219785,379776,west
1894,39332,0,NA,v,2016,NA,NA,NA,NA,NA,NA,0,-1,0,689,0.0001507,0.0012483,0.223756,379644,flat
1895,56006,0,NA,c,2016,NA,NA,NA,NA,NA,NA,0,206.5650024,4.79318,758,0,0.0010157,0.22789,383288,southwest
1896,44396,0,NA,130,2018,NA,NA,NA,NA,NA,NA,0,270,2.1475899,745,0.0001752,0.0600705,0.259371,381267,west
1897,58288,0,NA,439,2017,NA,NA,NA,NA,NA,NA,0,206.5650024,3.1996,730,0,0.0196571,0.20639,382194,southwest
1898,50954,0,NA,200,2018,NA,NA,NA,NA,NA,NA,0,261.8699951,2.5304899,700,0,0.0033947,0.221074,379980,west
1899,60625,0,NA,b,2016,NA,NA,NA,NA,NA,NA,0,225,1.51893,745,0,0.0127298,0.227116,382077,southwest
1900,44629,0,NA,c,2016,NA,NA,NA,NA,NA,NA,0,225,1.51893,686,8.80E-06,0.0024094,0.225726,379859,southwest
1901,37748,0,NA,12B,2018,NA,NA,NA,NA,NA,NA,0,288.4349976,1.13226,733,0.0017021,0.015443,0.221376,380794,west
1902,50363,0,NA,35,2018,NA,NA,NA,NA,NA,NA,0,204.4440002,4.3187199,748,0,0.0138206,0.174097,382910,southwest
1903,41638,0,NA,25,2018,NA,NA,NA,NA,NA,NA,0,164.7449951,4.0760598,680,5.96E-05,0.0770213,0.213926,380390,south
1904,32056,0,NA,39,2018,NA,NA,NA,NA,NA,NA,0,284.0360107,5.8851299,702,0,0.0242343,0.230202,377494,west
1905,40326,0,NA,b,2016,NA,NA,NA,NA,NA,NA,0,225,2.0248699,690,0.0010125,0.0030378,0.230721,380374,southwest
1906,51969,0,NA,460,2017,NA,NA,NA,NA,NA,NA,0,243.4349976,3.1996,712,0.0001565,0.103394,0.194856,380788,southwest
1907,42400,0,NA,176,2018,NA,NA,NA,NA,NA,NA,0,327.5289917,4.65874,736,0.0004303,0.0363729,0.250351,377398,northwest
1908,59971,0,NA,r,2016,NA,NA,NA,NA,NA,NA,0,206.5650024,4.79318,740,0,0.0171071,0.210999,381985,southwest
1909,59931,0,NA,g,2016,NA,NA,NA,NA,NA,NA,0,270,6.4187899,718,0,0.0403233,0.243386,378479,west
1910,50676,0,NA,176,2018,NA,NA,NA,NA,NA,NA,0,233.1300049,3.5763299,735,0,0.0003426,0.254117,381822,southwest
1911,33763,0,NA,r,2016,NA,NA,NA,NA,NA,NA,0,201.0379944,4.9751902,727,0,0.0100116,0.244039,382402,south
1912,38651,0,NA,l,2016,NA,NA,NA,NA,NA,NA,0,-1,0,681,0,0.019673,0.235139,379414,flat
1913,32737,0,NA,1337,2018,NA,NA,NA,NA,NA,NA,0,135,1.51893,711,0.0007679,0.0492622,0.253167,380802,southeast
1914,40732,0,NA,p,2016,NA,NA,NA,NA,NA,NA,0,243.4349976,3.1996,736,0.0001593,0.000429,0.254903,381731,southwest
1915,48312,0,NA,56,2018,NA,NA,NA,NA,NA,NA,0,225,1.51893,703,0.0044051,0.0522676,0.231752,380410,southwest
1916,48989,0,NA,919,2017,NA,NA,NA,NA,NA,NA,0,225,2.0248699,715,0.0007515,0.0373425,0.228477,381267,southwest
1917,41963,0,NA,b,2016,NA,NA,NA,NA,NA,NA,0,225,3.5404799,681,2.91E-05,0.0122574,0.224287,379916,southwest
1918,43073,0,NA,26,2018,NA,NA,NA,NA,NA,NA,0,203.1990051,2.7251401,749,4.48E-05,0.0071035,0.245449,382735,southwest
1919,52965,0,NA,m,2016,NA,NA,NA,NA,NA,NA,0,236.3099976,5.15065,713,1.20E-06,0.0012637,0.217568,380674,southwest
1920,45036,0,NA,540,2017,NA,NA,NA,NA,NA,NA,0,194.0359955,5.8851299,739,1.30E-06,0.0003472,0.140866,382926,south
1921,53322,0,NA,9,2018,NA,NA,NA,NA,NA,NA,0,225,10.0249996,737,0,2.67E-05,0.189608,380391,southwest
1922,59944,0,NA,ac,2016,NA,NA,NA,NA,NA,NA,0,172.875,5.7547402,737,0,0.0400279,0.214809,382848,south
1923,34101,0,NA,k,2016,NA,NA,NA,NA,NA,NA,0,198.4349976,3.39325,732,1.00E-07,0.0130392,0.246492,382455,south
1924,40339,0,NA,9,2018,NA,NA,NA,NA,NA,NA,0,-1,0,696,0.000299,0.0034665,0.235448,379948,flat
1925,58316,0,NA,w,2016,NA,NA,NA,NA,NA,NA,0,12.9946003,4.7666001,749,0,0,0.209364,377082,north
1926,46615,0,NA,640,2017,NA,NA,NA,NA,NA,NA,0,270,3.5763299,689,0,0.0024764,0.216576,379064,west
1927,49949,0,NA,480,2017,NA,NA,NA,NA,NA,NA,0,251.5650024,1.13226,699,0,0.0004482,0.235458,380258,west
1928,50688,0,NA,780,2017,NA,NA,NA,NA,NA,NA,0,225,1.01275,746,0,0.0001009,0.233792,381924,southwest
1929,40100,0,NA,16,2018,NA,NA,NA,NA,NA,NA,0,247.2489929,11.8650999,768,0,0.0294322,0.225855,377891,southwest
1930,36333,0,NA,841,2017,NA,NA,NA,NA,NA,NA,0,341.5650024,1.13226,680,0,0.0016345,0.230121,378253,north
1931,38429,0,NA,31,2018,NA,NA,NA,NA,NA,NA,0,206.5650024,3.1996,743,0,0,0.254455,382554,southwest
1932,36432,0,NA,w,2016,NA,NA,NA,NA,NA,NA,0,180,1.4321001,740,0.0024536,0.0018056,0.25597,382178,south
1933,51010,0,NA,12,2018,NA,NA,NA,NA,NA,NA,0,206.5650024,1.60105,737,0,0.0042095,0.250139,381932,southwest
1934,46623,0,NA,z,2016,NA,NA,NA,NA,NA,NA,0,243.4349976,1.60105,691,3.22E-05,6.36E-05,0.230244,380091,southwest
1935,50981,0,NA,40,2018,NA,NA,NA,NA,NA,NA,0,218.6600037,4.5761399,716,0.0001642,0.0130708,0.227322,381523,southwest
1936,51332,0,NA,919,2017,NA,NA,NA,NA,NA,NA,0,315,2.0248699,729,0,0.0378439,0.238973,379894,northwest
1937,36689,0,NA,t,2016,NA,NA,NA,NA,NA,NA,0,278.1300049,2.5304899,694,0,0.0059141,0.249048,379358,west
1938,46391,0,NA,12,2018,NA,NA,NA,NA,NA,NA,0,180,1.4321001,749,0,0.010611,0.235406,382210,south
1939,47973,0,NA,p,2016,NA,NA,NA,NA,NA,NA,0,239.0359955,4.1687398,703,0.0002128,2.43E-05,0.213912,380479,southwest
1940,36425,0,NA,99,2018,NA,NA,NA,NA,NA,NA,0,225,4.0446901,735,0.0005604,0,0.22659,382137,southwest
1941,46381,0,NA,v,2016,NA,NA,NA,NA,NA,NA,0,288.4349976,3.39325,738,0,0.0079339,0.196534,379783,west
1942,40674,0,NA,40,2018,NA,NA,NA,NA,NA,NA,0,308.6600037,4.5761399,698,3.08E-05,0.0008378,0.239429,377139,northwest
1943,39411,0,NA,4,2018,NA,NA,NA,NA,NA,NA,0,234.4620056,6.1373801,737,0.0027883,0.0133792,0.212902,381405,southwest
1944,38762,0,NA,c,2016,NA,NA,NA,NA,NA,NA,0,217.875,4.0760598,745,0,0,0.245861,382523,southwest
1945,53607,0,NA,93,2018,NA,NA,NA,NA,NA,NA,0,270,2.1475899,701,0,0.0059286,0.235796,379895,west
1946,40080,0,NA,40,2018,NA,NA,NA,NA,NA,NA,0,225,4.0446901,742,0.0016545,0.0150474,0.20463,382395,southwest
1947,42427,0,NA,800,2017,NA,NA,NA,NA,NA,NA,0,315,16.7266006,783,0,0.14065,0.24333,361476,northwest
1948,45378,0,NA,30,2018,NA,NA,NA,NA,NA,NA,0,158.6289978,8.7751198,737,1.28E-05,0.0033988,0.160921,381814,south
1949,36081,0,NA,m,2016,NA,NA,NA,NA,NA,NA,0,270,1.4321001,729,6.37E-05,0.0365141,0.242591,381053,west
1950,49704,0,NA,22,2018,NA,NA,NA,NA,NA,NA,0,220.9140015,7.0719199,757,0,0.0114993,0.132269,382605,southwest
1951,37373,0,NA,130,2018,NA,NA,NA,NA,NA,NA,0,285.2550049,4.0760598,705,0.0003825,0.0106898,0.217467,378775,west
1952,49617,0,NA,19,2018,NA,NA,NA,NA,NA,NA,0,270,1.4321001,699,1.10E-06,0.0042987,0.235708,380016,west
1953,34030,0,NA,c,2016,NA,NA,NA,NA,NA,NA,0,288.4349976,1.13226,689,0,0.0977875,0.195231,379369,west
1954,36045,0,NA,r,2016,NA,NA,NA,NA,NA,NA,0,245.5559998,4.3187199,706,0.0004279,0.0298445,0.22707,380387,southwest
1955,36065,0,NA,31,2018,NA,NA,NA,NA,NA,NA,0,251.5650024,2.2636399,718,0.0040364,0.017073,0.235631,380844,west
1956,43309,0,NA,r,2016,NA,NA,NA,NA,NA,NA,0,285.9450073,5.1996698,686,0.0031311,0.063287,0.191745,376949,west
1957,49963,0,NA,25,2018,NA,NA,NA,NA,NA,NA,0,270,5.7105899,704,0,0.040019,0.210735,378491,west
1958,37343,0,NA,740,2017,NA,NA,NA,NA,NA,NA,0,143.1300049,3.5763299,690,3.60E-05,0.0009476,0.22845,380451,southeast
1959,57593,0,NA,39,2018,NA,NA,NA,NA,NA,NA,0,0,2.1475899,702,0,0.0107567,0.250167,378258,north
1960,53311,0,NA,p,2016,NA,NA,NA,NA,NA,NA,0,258.6900024,1.82533,726,0,0.0002594,0.202524,380906,west
1961,51315,0,NA,d,2016,NA,NA,NA,NA,NA,NA,0,245.2250061,10.1470003,721,0,0.0016109,0.19841,378045,southwest
1962,53974,0,NA,100,2018,NA,NA,NA,NA,NA,NA,0,288.4349976,3.39325,726,0,0.0351878,0.230645,379755,west
1963,56266,0,NA,480,2017,NA,NA,NA,NA,NA,NA,0,278.1300049,5.0511498,708,0,0.012375,0.237218,378633,west
1964,57585,0,NA,381,2017,NA,NA,NA,NA,NA,NA,0,217.875,4.0760598,702,0,0.0429123,0.208062,381139,southwest
1965,57993,0,NA,99,2018,NA,NA,NA,NA,NA,NA,0,233.1300049,3.5763299,761,0,0.0027944,0.14427,382731,southwest
1966,33397,0,NA,16,2018,NA,NA,NA,NA,NA,NA,0,275.1940002,3.94906,708,0,0.0530029,0.229945,379290,west
1967,55011,0,NA,780,2017,NA,NA,NA,NA,NA,NA,0,270,3.5763299,756,0,0.045535,0.231635,381195,west
1968,54974,0,NA,16,2018,NA,NA,NA,NA,NA,NA,0,315,3.5404799,728,0,0.0509239,0.224254,378609,northwest
1969,32409,0,NA,39,2018,NA,NA,NA,NA,NA,NA,0,71.5650024,1.13226,711,0.0010918,0.0099462,0.254787,379993,east
1970,39019,0,NA,v,2016,NA,NA,NA,NA,NA,NA,0,198.4349976,1.13226,697,9.60E-06,0.0010501,0.241511,380314,south
1971,51326,0,NA,v,2016,NA,NA,NA,NA,NA,NA,0,225,3.0357201,725,0,0.0085397,0.244713,381479,southwest
1972,46066,0,NA,56,2018,NA,NA,NA,NA,NA,NA,0,250.0169983,8.3238201,758,0,0.0004301,0.232224,380252,west
1973,54589,0,NA,39,2018,NA,NA,NA,NA,NA,NA,0,206.5650024,1.60105,697,0.0001258,0.0027011,0.234217,380712,southwest
1974,52981,0,NA,7,2018,NA,NA,NA,NA,NA,NA,0,270,2.1475899,728,0,0.0027581,0.15597,380852,west
1975,50982,0,NA,130,2018,NA,NA,NA,NA,NA,NA,0,225,5.5532498,717,6.20E-05,0.0110904,0.202753,381202,southwest
1976,49631,0,NA,b,2016,NA,NA,NA,NA,NA,NA,0,270,5.7105899,704,0,0.0131904,0.208228,378501,west
1977,44735,0,NA,m,2016,NA,NA,NA,NA,NA,NA,0,336.8009949,2.7251401,751,0,0.0156612,0.263469,379574,northwest
1978,35343,0,NA,23,2018,NA,NA,NA,NA,NA,NA,0,29.0545998,3.6817801,686,0,0.0030931,0.213755,376895,northeast
1979,46704,0,NA,20,2018,NA,NA,NA,NA,NA,NA,0,157.6199951,6.5548201,747,0,0.0012075,0.110073,382701,south
1980,48716,0,NA,25,2018,NA,NA,NA,NA,NA,NA,0,225,4.5482702,757,0,0.0944527,0.180329,382703,southwest
1981,37683,0,NA,780,2017,NA,NA,NA,NA,NA,NA,0,251.5650024,2.2636399,692,0,0.0010002,0.244328,379884,west
1982,48661,0,NA,80,2018,NA,NA,NA,NA,NA,NA,0,198.4349976,3.39325,715,0.0022294,0.0042452,0.218687,381709,south
1983,45745,0,NA,12,2018,NA,NA,NA,NA,NA,NA,0,141.3399963,9.0946398,768,0,0.0724397,0.225322,380602,southeast
1984,38739,0,NA,7,2018,NA,NA,NA,NA,NA,NA,0,270,1.4321001,733,0.0036332,0.0002971,0.248083,381154,west
1985,54647,0,NA,1337,2018,NA,NA,NA,NA,NA,NA,0,236.3099976,5.15065,735,0,0.0033768,0.155565,381575,southwest
1986,56933,0,NA,j,2016,NA,NA,NA,NA,NA,NA,0,108.4349976,1.13226,707,0,0.0151559,0.235939,380305,east
1987,49054,0,NA,620,2017,NA,NA,NA,NA,NA,NA,0,257.0050049,4.7666001,764,0,0.0533191,0.213643,381460,west
1988,40640,0,NA,a,2016,NA,NA,NA,NA,NA,NA,0,149.0359955,2.0871301,680,1.19E-05,0.0294782,0.209542,380048,southeast
